id,date_time,temp,site
18052,2/10/2022 18:45,5.668,woody
18053,2/10/2022 19:00,5.693,woody
18054,2/10/2022 19:15,5.719,woody
18055,2/10/2022 19:30,5.719,woody
18056,2/10/2022 19:45,5.745,woody
18057,2/10/2022 20:00,5.77,woody
18058,2/10/2022 20:15,5.796,woody
18059,2/10/2022 20:30,5.821,woody
18060,2/10/2022 20:45,5.847,woody
18061,2/10/2022 21:00,5.847,woody
18062,2/10/2022 21:15,5.872,woody
18063,2/10/2022 21:30,5.898,woody
18064,2/10/2022 21:45,5.924,woody
18065,2/10/2022 22:00,5.949,woody
18066,2/10/2022 22:15,5.975,woody
18067,2/10/2022 22:30,6,woody
18068,2/10/2022 22:45,6,woody
18069,2/10/2022 23:00,6.026,woody
18070,2/10/2022 23:15,6.051,woody
18071,2/10/2022 23:30,6.077,woody
18072,2/10/2022 23:45,6.077,woody
18073,2/11/2022 0:00,6.102,woody
18074,2/11/2022 0:15,6.128,woody
18075,2/11/2022 0:30,6.128,woody
18076,2/11/2022 0:45,6.153,woody
18077,2/11/2022 1:00,6.179,woody
18078,2/11/2022 1:15,6.179,woody
18079,2/11/2022 1:30,6.179,woody
18080,2/11/2022 1:45,6.204,woody
18081,2/11/2022 2:00,6.204,woody
18082,2/11/2022 2:15,6.204,woody
18083,2/11/2022 2:30,6.204,woody
18084,2/11/2022 2:45,6.204,woody
18085,2/11/2022 3:00,6.204,woody
18086,2/11/2022 3:15,6.179,woody
18087,2/11/2022 3:30,6.179,woody
18088,2/11/2022 3:45,6.179,woody
18089,2/11/2022 4:00,6.153,woody
18090,2/11/2022 4:15,6.153,woody
18091,2/11/2022 4:30,6.153,woody
18092,2/11/2022 4:45,6.153,woody
18093,2/11/2022 5:00,6.153,woody
18094,2/11/2022 5:15,6.128,woody
18095,2/11/2022 5:30,6.128,woody
18096,2/11/2022 5:45,6.102,woody
18097,2/11/2022 6:00,6.102,woody
18098,2/11/2022 6:15,6.077,woody
18099,2/11/2022 6:30,6.051,woody
18100,2/11/2022 6:45,6.051,woody
18101,2/11/2022 7:00,6.026,woody
18102,2/11/2022 7:15,6,woody
18103,2/11/2022 7:30,5.975,woody
18104,2/11/2022 7:45,5.949,woody
18105,2/11/2022 8:00,5.949,woody
18106,2/11/2022 8:15,5.924,woody
18107,2/11/2022 8:30,5.924,woody
18108,2/11/2022 8:45,5.898,woody
18109,2/11/2022 9:00,5.872,woody
18110,2/11/2022 9:15,5.847,woody
18111,2/11/2022 9:30,5.821,woody
18112,2/11/2022 9:45,5.796,woody
18113,2/11/2022 10:00,5.77,woody
18114,2/11/2022 10:15,5.745,woody
18115,2/11/2022 10:30,5.719,woody
18116,2/11/2022 10:45,5.693,woody
18117,2/11/2022 11:00,5.668,woody
18118,2/11/2022 11:15,5.642,woody
18119,2/11/2022 11:30,5.616,woody
18120,2/11/2022 11:45,5.616,woody
18121,2/11/2022 12:00,5.591,woody
18122,2/11/2022 12:15,5.591,woody
18123,2/11/2022 12:30,5.591,woody
18124,2/11/2022 12:45,5.591,woody
18125,2/11/2022 13:00,5.591,woody
18126,2/11/2022 13:15,5.642,woody
18127,2/11/2022 13:30,5.642,woody
18128,2/11/2022 13:45,5.693,woody
18129,2/11/2022 14:00,5.719,woody
18130,2/11/2022 14:15,5.77,woody
18131,2/11/2022 14:30,5.796,woody
18132,2/11/2022 14:45,5.847,woody
18133,2/11/2022 15:00,5.872,woody
18134,2/11/2022 15:15,5.898,woody
18135,2/11/2022 15:30,5.949,woody
18136,2/11/2022 15:45,5.975,woody
18137,2/11/2022 16:00,6,woody
18138,2/11/2022 16:15,6.026,woody
18139,2/11/2022 16:30,6.051,woody
18140,2/11/2022 16:45,6.077,woody
18141,2/11/2022 17:00,6.102,woody
18142,2/11/2022 17:15,6.128,woody
18143,2/11/2022 17:30,6.153,woody
18144,2/11/2022 17:45,6.153,woody
18145,2/11/2022 18:00,6.179,woody
18146,2/11/2022 18:15,6.204,woody
18147,2/11/2022 18:30,6.204,woody
18148,2/11/2022 18:45,6.23,woody
18149,2/11/2022 19:00,6.255,woody
18150,2/11/2022 19:15,6.255,woody
18151,2/11/2022 19:30,6.281,woody
18152,2/11/2022 19:45,6.281,woody
18153,2/11/2022 20:00,6.306,woody
18154,2/11/2022 20:15,6.331,woody
18155,2/11/2022 20:30,6.331,woody
18156,2/11/2022 20:45,6.357,woody
18157,2/11/2022 21:00,6.357,woody
18158,2/11/2022 21:15,6.382,woody
18159,2/11/2022 21:30,6.408,woody
18160,2/11/2022 21:45,6.408,woody
18161,2/11/2022 22:00,6.433,woody
18162,2/11/2022 22:15,6.433,woody
18163,2/11/2022 22:30,6.458,woody
18164,2/11/2022 22:45,6.484,woody
18165,2/11/2022 23:00,6.509,woody
18166,2/11/2022 23:15,6.535,woody
18167,2/11/2022 23:30,6.535,woody
18168,2/11/2022 23:45,6.56,woody
18169,2/12/2022 0:00,6.585,woody
18170,2/12/2022 0:15,6.611,woody
18171,2/12/2022 0:30,6.661,woody
18172,2/12/2022 0:45,6.687,woody
18173,2/12/2022 1:00,6.712,woody
18174,2/12/2022 1:15,6.737,woody
18175,2/12/2022 1:30,6.763,woody
18176,2/12/2022 1:45,6.788,woody
18177,2/12/2022 2:00,6.788,woody
18178,2/12/2022 2:15,6.813,woody
18179,2/12/2022 2:30,6.813,woody
18180,2/12/2022 2:45,6.839,woody
18181,2/12/2022 3:00,6.839,woody
18182,2/12/2022 3:15,6.839,woody
18183,2/12/2022 3:30,6.839,woody
18184,2/12/2022 3:45,6.864,woody
18185,2/12/2022 4:00,6.864,woody
18186,2/12/2022 4:15,6.864,woody
18187,2/12/2022 4:30,6.864,woody
18188,2/12/2022 4:45,6.839,woody
18189,2/12/2022 5:00,6.839,woody
18190,2/12/2022 5:15,6.839,woody
18191,2/12/2022 5:30,6.813,woody
18192,2/12/2022 5:45,6.813,woody
18193,2/12/2022 6:00,6.813,woody
18194,2/12/2022 6:15,6.813,woody
18195,2/12/2022 6:30,6.788,woody
18196,2/12/2022 6:45,6.788,woody
18197,2/12/2022 7:00,6.763,woody
18198,2/12/2022 7:15,6.763,woody
18199,2/12/2022 7:30,6.737,woody
18200,2/12/2022 7:45,6.712,woody
18201,2/12/2022 8:00,6.687,woody
18202,2/12/2022 8:15,6.687,woody
18203,2/12/2022 8:30,6.661,woody
18204,2/12/2022 8:45,6.636,woody
18205,2/12/2022 9:00,6.611,woody
18206,2/12/2022 9:15,6.585,woody
18207,2/12/2022 9:30,6.56,woody
18208,2/12/2022 9:45,6.535,woody
18209,2/12/2022 10:00,6.484,woody
18210,2/12/2022 10:15,6.458,woody
18211,2/12/2022 10:30,6.433,woody
18212,2/12/2022 10:45,6.408,woody
18213,2/12/2022 11:00,6.382,woody
18214,2/12/2022 11:15,6.357,woody
18215,2/12/2022 11:30,6.331,woody
18216,2/12/2022 11:45,6.331,woody
18217,2/12/2022 12:00,6.306,woody
18218,2/12/2022 12:15,6.306,woody
18219,2/12/2022 12:30,6.306,woody
18220,2/12/2022 12:45,6.331,woody
18221,2/12/2022 13:00,6.331,woody
18222,2/12/2022 13:15,6.357,woody
18223,2/12/2022 13:30,6.382,woody
18224,2/12/2022 13:45,6.433,woody
18225,2/12/2022 14:00,6.458,woody
18226,2/12/2022 14:15,6.509,woody
18227,2/12/2022 14:30,6.56,woody
18228,2/12/2022 14:45,6.585,woody
18229,2/12/2022 15:00,6.636,woody
18230,2/12/2022 15:15,6.661,woody
18231,2/12/2022 15:30,6.687,woody
18232,2/12/2022 15:45,6.712,woody
18233,2/12/2022 16:00,6.737,woody
18234,2/12/2022 16:15,6.763,woody
18235,2/12/2022 16:30,6.788,woody
18236,2/12/2022 16:45,6.813,woody
18237,2/12/2022 17:00,6.813,woody
18238,2/12/2022 17:15,6.839,woody
18239,2/12/2022 17:30,6.864,woody
18240,2/12/2022 17:45,6.889,woody
18241,2/12/2022 18:00,6.914,woody
18242,2/12/2022 18:15,6.94,woody
18243,2/12/2022 18:30,6.965,woody
18244,2/12/2022 18:45,6.965,woody
18245,2/12/2022 19:00,6.99,woody
18246,2/12/2022 19:15,7.015,woody
18247,2/12/2022 19:30,7.015,woody
18248,2/12/2022 19:45,7.041,woody
18249,2/12/2022 20:00,7.041,woody
18250,2/12/2022 20:15,7.066,woody
18251,2/12/2022 20:30,7.066,woody
18252,2/12/2022 20:45,7.091,woody
18253,2/12/2022 21:00,7.116,woody
18254,2/12/2022 21:15,7.116,woody
18255,2/12/2022 21:30,7.142,woody
18256,2/12/2022 21:45,7.142,woody
18257,2/12/2022 22:00,7.167,woody
18258,2/12/2022 22:15,7.192,woody
18259,2/12/2022 22:30,7.192,woody
18260,2/12/2022 22:45,7.217,woody
18261,2/12/2022 23:00,7.217,woody
18262,2/12/2022 23:15,7.242,woody
18263,2/12/2022 23:30,7.242,woody
18264,2/12/2022 23:45,7.268,woody
18265,2/13/2022 0:00,7.268,woody
18266,2/13/2022 0:15,7.268,woody
18267,2/13/2022 0:30,7.293,woody
18268,2/13/2022 0:45,7.293,woody
18269,2/13/2022 1:00,7.318,woody
18270,2/13/2022 1:15,7.343,woody
18271,2/13/2022 1:30,7.343,woody
18272,2/13/2022 1:45,7.368,woody
18273,2/13/2022 2:00,7.368,woody
18274,2/13/2022 2:15,7.393,woody
18275,2/13/2022 2:30,7.393,woody
18276,2/13/2022 2:45,7.393,woody
18277,2/13/2022 3:00,7.419,woody
18278,2/13/2022 3:15,7.419,woody
18279,2/13/2022 3:30,7.444,woody
18280,2/13/2022 3:45,7.444,woody
18281,2/13/2022 4:00,7.469,woody
18282,2/13/2022 4:15,7.469,woody
18283,2/13/2022 4:30,7.469,woody
18284,2/13/2022 4:45,7.469,woody
18285,2/13/2022 5:00,7.494,woody
18286,2/13/2022 5:15,7.469,woody
18287,2/13/2022 5:30,7.469,woody
18288,2/13/2022 5:45,7.469,woody
18289,2/13/2022 6:00,7.469,woody
18290,2/13/2022 6:15,7.444,woody
18291,2/13/2022 6:30,7.444,woody
18292,2/13/2022 6:45,7.444,woody
18293,2/13/2022 7:00,7.419,woody
18294,2/13/2022 7:15,7.318,woody
18295,2/13/2022 7:30,7.217,woody
18296,2/13/2022 7:45,7.091,woody
18297,2/13/2022 8:00,6.99,woody
18298,2/13/2022 8:15,6.914,woody
18299,2/13/2022 8:30,6.864,woody
18300,2/13/2022 8:45,6.813,woody
18301,2/13/2022 9:00,6.788,woody
18302,2/13/2022 9:15,6.763,woody
18303,2/13/2022 9:30,6.737,woody
18304,2/13/2022 9:45,6.737,woody
18305,2/13/2022 10:00,6.763,woody
18306,2/13/2022 10:15,6.788,woody
18307,2/13/2022 10:30,6.813,woody
18308,2/13/2022 10:45,6.864,woody
18309,2/13/2022 11:00,6.889,woody
18310,2/13/2022 11:15,6.914,woody
18311,2/13/2022 11:30,6.94,woody
18312,2/13/2022 11:45,6.965,woody
18313,2/13/2022 12:00,7.015,woody
18314,2/13/2022 12:15,7.041,woody
18315,2/13/2022 12:30,7.066,woody
18316,2/13/2022 12:45,7.091,woody
18317,2/13/2022 13:00,7.116,woody
18318,2/13/2022 13:15,7.116,woody
18319,2/13/2022 13:30,7.142,woody
18320,2/13/2022 13:45,7.167,woody
18321,2/13/2022 14:00,7.167,woody
18322,2/13/2022 14:15,7.167,woody
18323,2/13/2022 14:30,7.192,woody
18324,2/13/2022 14:45,7.192,woody
18325,2/13/2022 15:00,7.192,woody
18326,2/13/2022 15:15,7.192,woody
18327,2/13/2022 15:30,7.192,woody
18328,2/13/2022 15:45,7.192,woody
18329,2/13/2022 16:00,7.192,woody
18330,2/13/2022 16:15,7.192,woody
18331,2/13/2022 16:30,7.192,woody
18332,2/13/2022 16:45,7.217,woody
18333,2/13/2022 17:00,7.217,woody
18334,2/13/2022 17:15,7.217,woody
18335,2/13/2022 17:30,7.217,woody
18336,2/13/2022 17:45,7.217,woody
18337,2/13/2022 18:00,7.192,woody
18338,2/13/2022 18:15,7.192,woody
18339,2/13/2022 18:30,7.192,woody
18340,2/13/2022 18:45,7.167,woody
18341,2/13/2022 19:00,7.116,woody
18342,2/13/2022 19:15,7.066,woody
18343,2/13/2022 19:30,7.041,woody
18344,2/13/2022 19:45,6.99,woody
18345,2/13/2022 20:00,6.864,woody
18346,2/13/2022 20:15,6.763,woody
18347,2/13/2022 20:30,6.687,woody
18348,2/13/2022 20:45,6.636,woody
18349,2/13/2022 21:00,6.56,woody
18350,2/13/2022 21:15,6.484,woody
18351,2/13/2022 21:30,6.408,woody
18352,2/13/2022 21:45,6.331,woody
18353,2/13/2022 22:00,6.255,woody
18354,2/13/2022 22:15,6.179,woody
18355,2/13/2022 22:30,6.102,woody
18356,2/13/2022 22:45,5.975,woody
18357,2/13/2022 23:00,5.847,woody
18358,2/13/2022 23:15,5.821,woody
18359,2/13/2022 23:30,5.77,woody
18360,2/13/2022 23:45,5.693,woody
18361,2/14/2022 0:00,5.565,woody
18362,2/14/2022 0:15,5.437,woody
18363,2/14/2022 0:30,5.411,woody
18364,2/14/2022 0:45,5.334,woody
18365,2/14/2022 1:00,5.308,woody
18366,2/14/2022 1:15,5.308,woody
18367,2/14/2022 1:30,5.282,woody
18368,2/14/2022 1:45,5.231,woody
18369,2/14/2022 2:00,5.205,woody
18370,2/14/2022 2:15,5.154,woody
18371,2/14/2022 2:30,5.076,woody
18372,2/14/2022 2:45,5.05,woody
18373,2/14/2022 3:00,5.024,woody
18374,2/14/2022 3:15,5.05,woody
18375,2/14/2022 3:30,5.024,woody
18376,2/14/2022 3:45,5.024,woody
18377,2/14/2022 4:00,4.999,woody
18378,2/14/2022 4:15,4.947,woody
18379,2/14/2022 4:30,4.947,woody
18380,2/14/2022 4:45,4.921,woody
18381,2/14/2022 5:00,4.947,woody
18382,2/14/2022 5:15,4.973,woody
18383,2/14/2022 5:30,4.947,woody
18384,2/14/2022 5:45,4.895,woody
18385,2/14/2022 6:00,4.869,woody
18386,2/14/2022 6:15,4.844,woody
18387,2/14/2022 6:30,4.818,woody
18388,2/14/2022 6:45,4.792,woody
18389,2/14/2022 7:00,4.74,woody
18390,2/14/2022 7:15,4.714,woody
18391,2/14/2022 7:30,4.688,woody
18392,2/14/2022 7:45,4.662,woody
18393,2/14/2022 8:00,4.688,woody
18394,2/14/2022 8:15,4.662,woody
18395,2/14/2022 8:30,4.61,woody
18396,2/14/2022 8:45,4.558,woody
18397,2/14/2022 9:00,4.558,woody
18398,2/14/2022 9:15,4.532,woody
18399,2/14/2022 9:30,4.532,woody
18400,2/14/2022 9:45,4.558,woody
18401,2/14/2022 10:00,4.532,woody
18402,2/14/2022 10:15,4.532,woody
18403,2/14/2022 10:30,4.532,woody
18404,2/14/2022 10:45,4.532,woody
18405,2/14/2022 11:00,4.532,woody
18406,2/14/2022 11:15,4.532,woody
18407,2/14/2022 11:30,4.48,woody
18408,2/14/2022 11:45,4.506,woody
18409,2/14/2022 12:00,4.48,woody
18410,2/14/2022 12:15,4.506,woody
18411,2/14/2022 12:30,4.532,woody
18412,2/14/2022 12:45,4.61,woody
18413,2/14/2022 13:00,4.688,woody
18414,2/14/2022 13:15,4.766,woody
18415,2/14/2022 13:30,4.844,woody
18416,2/14/2022 13:45,4.895,woody
18417,2/14/2022 14:00,4.973,woody
18418,2/14/2022 14:15,5.05,woody
18419,2/14/2022 14:30,5.102,woody
18420,2/14/2022 14:45,5.128,woody
18421,2/14/2022 15:00,5.154,woody
18422,2/14/2022 15:15,5.179,woody
18423,2/14/2022 15:30,5.205,woody
18424,2/14/2022 15:45,5.231,woody
18425,2/14/2022 16:00,5.231,woody
18426,2/14/2022 16:15,5.257,woody
18427,2/14/2022 16:30,5.257,woody
18428,2/14/2022 16:45,5.282,woody
18429,2/14/2022 17:00,5.334,woody
18430,2/14/2022 17:15,5.36,woody
18431,2/14/2022 17:30,5.36,woody
18432,2/14/2022 17:45,5.385,woody
18433,2/14/2022 18:00,5.385,woody
18434,2/14/2022 18:15,5.385,woody
18435,2/14/2022 18:30,5.411,woody
18436,2/14/2022 18:45,5.411,woody
18437,2/14/2022 19:00,5.437,woody
18438,2/14/2022 19:15,5.437,woody
18439,2/14/2022 19:30,5.437,woody
18440,2/14/2022 19:45,5.437,woody
18441,2/14/2022 20:00,5.462,woody
18442,2/14/2022 20:15,5.462,woody
18443,2/14/2022 20:30,5.437,woody
18444,2/14/2022 20:45,5.411,woody
18445,2/14/2022 21:00,5.385,woody
18446,2/14/2022 21:15,5.308,woody
18447,2/14/2022 21:30,5.282,woody
18448,2/14/2022 21:45,5.257,woody
18449,2/14/2022 22:00,5.205,woody
18450,2/14/2022 22:15,5.179,woody
18451,2/14/2022 22:30,5.231,woody
18452,2/14/2022 22:45,5.205,woody
18453,2/14/2022 23:00,5.102,woody
18454,2/14/2022 23:15,5.076,woody
18455,2/14/2022 23:30,5.05,woody
18456,2/14/2022 23:45,5.024,woody
18457,2/15/2022 0:00,4.999,woody
18458,2/15/2022 0:15,4.947,woody
18459,2/15/2022 0:30,4.921,woody
18460,2/15/2022 0:45,4.869,woody
18461,2/15/2022 1:00,4.844,woody
18462,2/15/2022 1:15,4.818,woody
18463,2/15/2022 1:30,4.818,woody
18464,2/15/2022 1:45,4.818,woody
18465,2/15/2022 2:00,4.818,woody
18466,2/15/2022 2:15,4.766,woody
18467,2/15/2022 2:30,4.74,woody
18468,2/15/2022 2:45,4.74,woody
18469,2/15/2022 3:00,4.74,woody
18470,2/15/2022 3:15,4.74,woody
18471,2/15/2022 3:30,4.714,woody
18472,2/15/2022 3:45,4.74,woody
18473,2/15/2022 4:00,4.766,woody
18474,2/15/2022 4:15,4.766,woody
18475,2/15/2022 4:30,4.818,woody
18476,2/15/2022 4:45,4.818,woody
18477,2/15/2022 5:00,4.844,woody
18478,2/15/2022 5:15,4.844,woody
18479,2/15/2022 5:30,4.844,woody
18480,2/15/2022 5:45,4.844,woody
18481,2/15/2022 6:00,4.844,woody
18482,2/15/2022 6:15,4.844,woody
18483,2/15/2022 6:30,4.844,woody
18484,2/15/2022 6:45,4.844,woody
18485,2/15/2022 7:00,4.844,woody
18486,2/15/2022 7:15,4.844,woody
18487,2/15/2022 7:30,4.869,woody
18488,2/15/2022 7:45,4.895,woody
18489,2/15/2022 8:00,4.921,woody
18490,2/15/2022 8:15,4.921,woody
18491,2/15/2022 8:30,4.921,woody
18492,2/15/2022 8:45,4.921,woody
18493,2/15/2022 9:00,4.947,woody
18494,2/15/2022 9:15,4.921,woody
18495,2/15/2022 9:30,4.921,woody
18496,2/15/2022 9:45,4.921,woody
18497,2/15/2022 10:00,4.921,woody
18498,2/15/2022 10:15,4.947,woody
18499,2/15/2022 10:30,4.921,woody
18500,2/15/2022 10:45,4.947,woody
18501,2/15/2022 11:00,4.999,woody
18502,2/15/2022 11:15,4.999,woody
18503,2/15/2022 11:30,4.999,woody
18504,2/15/2022 11:45,4.999,woody
18505,2/15/2022 12:00,4.999,woody
18506,2/15/2022 12:15,4.999,woody
18507,2/15/2022 12:30,4.999,woody
18508,2/15/2022 12:45,5.024,woody
18509,2/15/2022 13:00,5.076,woody
18510,2/15/2022 13:15,5.128,woody
18511,2/15/2022 13:30,5.154,woody
18512,2/15/2022 13:45,5.154,woody
18513,2/15/2022 14:00,5.179,woody
18514,2/15/2022 14:15,5.179,woody
18515,2/15/2022 14:30,5.205,woody
18516,2/15/2022 14:45,5.231,woody
18517,2/15/2022 15:00,5.205,woody
18518,2/15/2022 15:15,5.231,woody
18519,2/15/2022 15:30,5.231,woody
18520,2/15/2022 15:45,5.231,woody
18521,2/15/2022 16:00,5.231,woody
18522,2/15/2022 16:15,5.231,woody
18523,2/15/2022 16:30,5.257,woody
18524,2/15/2022 16:45,5.257,woody
18525,2/15/2022 17:00,5.282,woody
18526,2/15/2022 17:15,5.282,woody
18527,2/15/2022 17:30,5.308,woody
18528,2/15/2022 17:45,5.308,woody
18529,2/15/2022 18:00,5.308,woody
18530,2/15/2022 18:15,5.334,woody
18531,2/15/2022 18:30,5.334,woody
18532,2/15/2022 18:45,5.36,woody
18533,2/15/2022 19:00,5.36,woody
18534,2/15/2022 19:15,5.385,woody
18535,2/15/2022 19:30,5.385,woody
18536,2/15/2022 19:45,5.385,woody
18537,2/15/2022 20:00,5.385,woody
18538,2/15/2022 20:15,5.411,woody
18539,2/15/2022 20:30,5.411,woody
18540,2/15/2022 20:45,5.411,woody
18541,2/15/2022 21:00,5.411,woody
18542,2/15/2022 21:15,5.411,woody
18543,2/15/2022 21:30,5.411,woody
18544,2/15/2022 21:45,5.411,woody
18545,2/15/2022 22:00,5.411,woody
18546,2/15/2022 22:15,5.411,woody
18547,2/15/2022 22:30,5.411,woody
18548,2/15/2022 22:45,5.411,woody
18549,2/15/2022 23:00,5.385,woody
18550,2/15/2022 23:15,5.385,woody
18551,2/15/2022 23:30,5.385,woody
18552,2/15/2022 23:45,5.385,woody
18553,2/16/2022 0:00,5.36,woody
18554,2/16/2022 0:15,5.36,woody
18555,2/16/2022 0:30,5.385,woody
18556,2/16/2022 0:45,5.385,woody
18557,2/16/2022 1:00,5.36,woody
18558,2/16/2022 1:15,5.36,woody
18559,2/16/2022 1:30,5.334,woody
18560,2/16/2022 1:45,5.334,woody
18561,2/16/2022 2:00,5.334,woody
18562,2/16/2022 2:15,5.282,woody
18563,2/16/2022 2:30,5.257,woody
18564,2/16/2022 2:45,5.257,woody
18565,2/16/2022 3:00,5.282,woody
18566,2/16/2022 3:15,5.257,woody
18567,2/16/2022 3:30,5.257,woody
18568,2/16/2022 3:45,5.257,woody
18569,2/16/2022 4:00,5.257,woody
18570,2/16/2022 4:15,5.231,woody
18571,2/16/2022 4:30,5.231,woody
18572,2/16/2022 4:45,5.231,woody
18573,2/16/2022 5:00,5.231,woody
18574,2/16/2022 5:15,5.257,woody
18575,2/16/2022 5:30,5.257,woody
18576,2/16/2022 5:45,5.257,woody
18577,2/16/2022 6:00,5.282,woody
18578,2/16/2022 6:15,5.282,woody
18579,2/16/2022 6:30,5.282,woody
18580,2/16/2022 6:45,5.282,woody
18581,2/16/2022 7:00,5.308,woody
18582,2/16/2022 7:15,5.308,woody
18583,2/16/2022 7:30,5.308,woody
18584,2/16/2022 7:45,5.308,woody
18585,2/16/2022 8:00,5.308,woody
18586,2/16/2022 8:15,5.282,woody
18587,2/16/2022 8:30,5.282,woody
18588,2/16/2022 8:45,5.282,woody
18589,2/16/2022 9:00,5.282,woody
18590,2/16/2022 9:15,5.257,woody
18591,2/16/2022 9:30,5.257,woody
18592,2/16/2022 9:45,5.231,woody
18593,2/16/2022 10:00,5.205,woody
18594,2/16/2022 10:15,5.205,woody
18595,2/16/2022 10:30,5.179,woody
18596,2/16/2022 10:45,5.179,woody
18597,2/16/2022 11:00,5.154,woody
18598,2/16/2022 11:15,5.128,woody
18599,2/16/2022 11:30,5.102,woody
18600,2/16/2022 11:45,5.076,woody
18601,2/16/2022 12:00,5.05,woody
18602,2/16/2022 12:15,5.05,woody
18603,2/16/2022 12:30,5.024,woody
18604,2/16/2022 12:45,5.05,woody
18605,2/16/2022 13:00,5.076,woody
18606,2/16/2022 13:15,5.102,woody
18607,2/16/2022 13:30,5.128,woody
18608,2/16/2022 13:45,5.154,woody
18609,2/16/2022 14:00,5.179,woody
18610,2/16/2022 14:15,5.231,woody
18611,2/16/2022 14:30,5.257,woody
18612,2/16/2022 14:45,5.282,woody
18613,2/16/2022 15:00,5.308,woody
18614,2/16/2022 15:15,5.308,woody
18615,2/16/2022 15:30,5.334,woody
18616,2/16/2022 15:45,5.36,woody
18617,2/16/2022 16:00,5.385,woody
18618,2/16/2022 16:15,5.411,woody
18619,2/16/2022 16:30,5.437,woody
18620,2/16/2022 16:45,5.462,woody
18621,2/16/2022 17:00,5.488,woody
18622,2/16/2022 17:15,5.514,woody
18623,2/16/2022 17:30,5.539,woody
18624,2/16/2022 17:45,5.565,woody
18625,2/16/2022 18:00,5.591,woody
18626,2/16/2022 18:15,5.591,woody
18627,2/16/2022 18:30,5.616,woody
18628,2/16/2022 18:45,5.642,woody
18629,2/16/2022 19:00,5.642,woody
18630,2/16/2022 19:15,5.668,woody
18631,2/16/2022 19:30,5.693,woody
18632,2/16/2022 19:45,5.693,woody
18633,2/16/2022 20:00,5.719,woody
18634,2/16/2022 20:15,5.719,woody
18635,2/16/2022 20:30,5.745,woody
18636,2/16/2022 20:45,5.745,woody
18637,2/16/2022 21:00,5.77,woody
18638,2/16/2022 21:15,5.796,woody
18639,2/16/2022 21:30,5.796,woody
18640,2/16/2022 21:45,5.821,woody
18641,2/16/2022 22:00,5.821,woody
18642,2/16/2022 22:15,5.847,woody
18643,2/16/2022 22:30,5.872,woody
18644,2/16/2022 22:45,5.872,woody
18645,2/16/2022 23:00,5.898,woody
18646,2/16/2022 23:15,5.898,woody
18647,2/16/2022 23:30,5.924,woody
18648,2/16/2022 23:45,5.924,woody
18649,2/17/2022 0:00,5.949,woody
18650,2/17/2022 0:15,5.949,woody
18651,2/17/2022 0:30,5.975,woody
18652,2/17/2022 0:45,5.975,woody
18653,2/17/2022 1:00,6,woody
18654,2/17/2022 1:15,6,woody
18655,2/17/2022 1:30,6.026,woody
18656,2/17/2022 1:45,6.026,woody
18657,2/17/2022 2:00,6.051,woody
18658,2/17/2022 2:15,6.051,woody
18659,2/17/2022 2:30,6.077,woody
18660,2/17/2022 2:45,6.077,woody
18661,2/17/2022 3:00,6.102,woody
18662,2/17/2022 3:15,6.102,woody
18663,2/17/2022 3:30,6.128,woody
18664,2/17/2022 3:45,6.128,woody
18665,2/17/2022 4:00,6.153,woody
18666,2/17/2022 4:15,6.153,woody
18667,2/17/2022 4:30,6.179,woody
18668,2/17/2022 4:45,6.179,woody
18669,2/17/2022 5:00,6.204,woody
18670,2/17/2022 5:15,6.204,woody
18671,2/17/2022 5:30,6.23,woody
18672,2/17/2022 5:45,6.23,woody
18673,2/17/2022 6:00,6.255,woody
18674,2/17/2022 6:15,6.255,woody
18675,2/17/2022 6:30,6.281,woody
18676,2/17/2022 6:45,6.281,woody
18677,2/17/2022 7:00,6.306,woody
18678,2/17/2022 7:15,6.306,woody
18679,2/17/2022 7:30,6.331,woody
18680,2/17/2022 7:45,6.331,woody
18681,2/17/2022 8:00,6.357,woody
18682,2/17/2022 8:15,6.357,woody
18683,2/17/2022 8:30,6.357,woody
18684,2/17/2022 8:45,6.382,woody
18685,2/17/2022 9:00,6.382,woody
18686,2/17/2022 9:15,6.408,woody
18687,2/17/2022 9:30,6.408,woody
18688,2/17/2022 9:45,6.433,woody
18689,2/17/2022 10:00,6.458,woody
18690,2/17/2022 10:15,6.458,woody
18691,2/17/2022 10:30,6.484,woody
18692,2/17/2022 10:45,6.509,woody
18693,2/17/2022 11:00,6.535,woody
18694,2/17/2022 11:15,6.56,woody
18695,2/17/2022 11:30,6.585,woody
18696,2/17/2022 11:45,6.611,woody
18697,2/17/2022 12:00,6.636,woody
18698,2/17/2022 12:15,6.687,woody
18699,2/17/2022 12:30,6.712,woody
18700,2/17/2022 12:45,6.737,woody
18701,2/17/2022 13:00,6.788,woody
18702,2/17/2022 13:15,6.813,woody
18703,2/17/2022 13:30,6.839,woody
18704,2/17/2022 13:45,6.864,woody
18705,2/17/2022 14:00,6.914,woody
18706,2/17/2022 14:15,6.94,woody
18707,2/17/2022 14:30,6.99,woody
18708,2/17/2022 14:45,7.015,woody
18709,2/17/2022 15:00,7.066,woody
18710,2/17/2022 15:15,7.116,woody
18711,2/17/2022 15:30,7.142,woody
18712,2/17/2022 15:45,7.167,woody
18713,2/17/2022 16:00,7.217,woody
18714,2/17/2022 16:15,7.242,woody
18715,2/17/2022 16:30,7.268,woody
18716,2/17/2022 16:45,7.293,woody
18717,2/17/2022 17:00,7.293,woody
